rank	DCI	category
1	1.2889728071916506	Jamaica
2	1.1854301149899036	Nepal
3	1.0597124604310255	United States of America
4	0.9119809094864689	New Zealand
5	0.9077044397619476	Sierra Leone
6	0.9037825787383874	Japan
7	0.850410484484038	Australia
8	0.8159841069170453	Sweden
9	0.801284490023552	United Kingdom
10	0.773153477559732	Canada
11	0.7709284711424278	Switzerland
12	0.7494957470531242	Netherlands
13	0.7301069556572534	Gabon
14	0.6943866139471522	Germany
15	0.6730148049934022	Korea (Republic of)
16	0.6300546879060939	India
17	0.6254398083385956	Austria
18	0.5949654187705838	Denmark
19	0.5938437597982492	Ireland
20	0.5919767966986583	Brazil
21	0.5829372496231361	Poland
22	0.5770465767271113	Israel
23	0.5760383550513899	Norway
24	0.5694642525623459	Italy
25	0.5606054278967353	Slovenia
26	0.5439365398585139	Belgium
27	0.5241626966249565	France
28	0.5235252543057846	Eswatini
29	0.5183877038066684	Slovakia
30	0.5111709799776378	Czech Republic
31	0.5073427549121062	Turkey
32	0.5044018334640274	Singapore
33	0.490067336365914	Liberia
34	0.490067336365914	Haiti
35	0.48603945096497864	Korea (Democratic People's Republic of)
36	0.48423850194751067	Peru
37	0.4840981189676266	Malaysia
38	0.4762960550819604	South Africa
39	0.4642739363944894	Kazakhstan
40	0.4544558708350723	Panama
41	0.44643958046158083	Hungary
42	0.4240896990834511	Indonesia
43	0.4027640005014376	Spain
44	0.39627728004247437	China
45	0.3571828923660921	Mexico
46	0.35695406609025354	Portugal
47	0.34947838466407977	Greece
48	0.34847842157551084	Philippines
49	0.3368697620807213	Estonia
50	0.3325939840383955	Ukraine
51	0.32927453072418156	Belarus
52	0.28775141439243646	Bulgaria
53	0.2683225989816354	Croatia
54	0.26347823228991296	Romania
55	0.2327117929372745	Lithuania
56	0.20878620460546155	Cuba
57	0.1835409273296398	Argentina
58	0.18228686427653007	Viet Nam
59	0.16703414850180812	United Arab Emirates
60	0.15087248449509294	Cameroon
61	0.14265978788011574	Bolivia (Plurinational State of)
62	0.13583628607798817	Iran (Islamic Republic of)
63	0.12726115039439664	Latvia
64	0.1250541793809913	Qatar
65	0.11476644841815918	Egypt
66	0.11063166574542727	Zimbabwe
67	0.10612891049262729	Sri Lanka
68	0.10541803289982898	Pakistan
69	0.06971475230083106	Costa Rica
70	0.06674251214753703	Kenya
71	0.012054469279034604	Djibouti
72	-0.005651501711846139	Ecuador
73	-0.02565848915876795	Russian Federation
74	-0.028255283516445927	Cyprus
75	-0.032071117895442376	Chile
76	-0.032359965726568636	Azerbaijan
77	-0.055411083240243984	Trinidad and Tobago
78	-0.08616215434658393	Serbia
79	-0.10538121286265706	Georgia
80	-0.11602958790588568	Colombia
81	-0.1279178067215534	Armenia
82	-0.13696185592108753	Ghana
83	-0.14514680989269327	North Macedonia (Republic of)
84	-0.15717988679326134	Lebanon
85	-0.1603724027355033	Algeria
86	-0.16619678742391078	Tunisia
87	-0.22037914406711914	Albania
88	-0.23255622767523274	Venezuela (Bolivarian Republic of)
89	-0.2992470967590776	Moldova (Republic of)
90	-0.40056345546750316	Oman
91	-0.4353881179671202	Senegal
92	-0.4643381948486295	Bosnia and Herzegovina
93	-0.47366840038083746	Nigeria
94	-0.49822721358900135	Dominican Republic
95	-0.6133414015633265	Morocco
96	-0.6915525049766473	Cambodia
97	-0.696875209604466	Saudi Arabia
98	-0.7372848314542315	Zambia
99	-0.7488800730683239	Lao People's Democratic Republic
100	-0.8767205175909992	El Salvador
101	-0.9783312065032913	Jordan
102	-0.9901547520698787	Guatemala
103	-0.993168570205384	Mauritius
104	-1.7024912422236522	Honduras
105	-2.0495185249922967	Uruguay
106	-2.3043684414820156	Syrian Arab Republic
107	-2.529768319628633	Mali
108	-3.5318393266772303	Yemen
109	-3.838383727304478	Uzbekistan
110	-5.934838184126257	Benin
111	nan	Ethiopia
112	nan	Guinea
113	nan	Bangladesh
114	nan	Bahrain
115	nan	Kyrgyzstan
116	nan	Sudan
117	nan	Uganda
118	nan	Namibia
119	nan	Niger
120	nan	Democratic Republic of the Congo
121	nan	Papua New Guinea
122	nan	Burundi
123	nan	Germany (West)
124	nan	Madagascar
125	nan	Paraguay
126	nan	Rwanda
127	nan	Serbia and Montenegro
128	nan	Tajikistan
129	nan	Turkmenistan
