ranking,product,ECI
0,TOFU AND TOFU PRODUCTS,1.9536519561065555
1,WHIPS AND PRODS,1.742626446350873
2,TAPESTRIES,1.7281878588412736
3,EMBROIDERY,1.6315603885847243
4,BUTCHERS’ MEAT (INCLUDING PORK PRODUCTS), FISH,1.6237857645410938
5,ARRANGEMENT OF INTERIORS AND EXTERIORS,1.4971704586876844
6,BRUSHES FOR MACHINES,1.4371947874939641
7,SOLID FUEL,1.3716658134119364
8,CHEESES, BUTTER AND BUTTER SUBSTITUTES, OTHER DAIRY PRODUCE,1.3483419412810451
9,HITCHING POSTS,1.3405673172374146
10,MIRRORS AND FRAMES,1.3061368393299086
11,LAMPS, STANDARD LAMPS, CHANDELIERS, WALL AND CEILING FIXTURES, PHOTOGRAPHIC AND CINEMATOGRAPHIC PROJECTOR LAMPS,1.270595700844741
12,MARKERS, MARKS AND SHACKLES,1.2394972046702195
13,CURTAINS AND INDOOR BLINDS,1.2239479565829585
14,TELPHER CARRIERS, CHAIR LIFTS AND SKI LIFTS,1.2117306902286822
15,FIREPLACE IMPLEMENTS,1.1895174786754525
16,ARTIFICIAL FLOWERS, FRUIT AND PLANTS,1.1773002123211762
17,FRUIT, VEGETABLES AND PRODUCTS MADE FROM FRUITS AND VEGETABLES,1.1028859536178566
18,Handles and grips for the transport or handling of packages and containers,1.0917793478412416
19,Devices for carrying and walking with babies and children,1.0617915122443815
20,Railway infrastructure components,1.0473529247347821
21,PHARMACEUTICAL PRODUCTS,1.0118117862496145
22,ANIMAL FOODSTUFFS,1.0040371622059843
23,DEVELOPING APPARATUS AND EQUIPMENT,0.9751599871867855
24,MECHANICAL INSTRUMENTS,0.9684960237208166
25,RIBBONS, BRAIDS AND OTHER DECORATIVE TRIMMINGS,0.9573894179442017
26,Hardware for curtains,0.9518361150558943
27,TARGETS AND ACCESSORIES,0.9362868669686335
28,CALENDARS,0.935176206390972
29,FLAGS, FESTIVE DECORATIONS,0.930733564080326
30,HAMPERS, CRATES AND BASKETS,0.9162949765707267
31,CIGAR CASES, CIGARETTE CASES, TOBACCO JARS AND POUCHES,0.9151843159930653
32,BICYCLE AND MOTORCYCLE RACKS,0.9118523342600807
33,ROPES AND HOOPING MATERIALS,0.9107416736824193
34,MATCHES,0.9096310131047578
35,TYPE AND TYPE FACES,0.9062990313717734
36,PERCHES AND OTHER CAGE ATTACHMENTS,0.89630308617282
37,SPUN ARTICLES,0.8785325169302362
38,ANIMAL CLOTHING,0.8752005351972517
39,NECKTIES, SCARVES, NECKERCHIEFS AND HANDKERCHIEFS,0.8329954332461152
40,Wigs and false beauty articles,0.8118928822705469
41,TOBACCO, CIGARS AND CIGARETTES,0.7974542947609476
42,SADDLERY,0.7574705139651341
43,PAINTBRUSHES, BRUSHES FOR USE IN COOKING,0.7574705139651341
44,OTHER AMUSEMENT AND ENTERTAINMENT ARTICLES,0.7308146601012584
45,MEDALS AND BADGES,0.723040036057628
46,STEPS, LADDERS AND SCAFFOLDS,0.6786136129511685
47,Other sanitary equipment and accessories, not included in other classes or subclasses,0.6530684196649543
48,CANDLESTICKS AND CANDELABRA,0.6275232263787401
49,PERCUSSION INSTRUMENTS,0.6186379417574482
50,REFRIGERATION MACHINERY AND APPARATUS,0.6130846388691408
51,ROAD VEHICLE TRAILERS,0.6064206754031719
52,Sanitary appliances for HYGIENIC PURPOSES,0.5986460513595414
53,Beds, nests and furniture for animals,0.59753539078188
54,BAKERS’ PRODUCTS, BISCUITS, PASTRY, PASTA AND OTHER CEREAL PRODUCTS, CHOCOLATES, CONFECTIONERY, ICES,0.5919820878935725
