rank;university;country;score
1;California Institute of Technology;United States;94.3
2;Harvard University;United States;93.3
3;University of Oxford;United Kingdom;93.2
4;Stanford University;United States;92.9
5;University of Cambridge;United Kingdom;92.0
6;Massachusetts Institute of Technology;United States;91.9
7;Princeton University;United States;90.9
8;University of California, Berkeley;United States;89.5
9;Imperial College London;United Kingdom;87.5
10;Yale University;United States;87.5
11;The University of Chicago;United States;87.1
12;University of California, Los Angeles;United States;85.5
13;ETH Zurich;Switzerland;84.6
14;Columbia University;United States;84.4
15;Johns Hopkins University;United States;83.0
16;University of Pennsylvania;United States;81.0
17;University of Michigan-Ann Arbor;United States;80.9
18;Duke University;United States;79.9
19;Cornell University;United States;79.4
20;University of Toronto;Canada;79.3
21;Northwestern University;United States;79.2
22;UCL;United Kingdom;78.7
23;The University of Tokyo;Japan;76.1
24;Carnegie Mellon University;United States;74.3
25;National University of Singapore;Singapore;73.3
26;University of Washington;United States;73.2
27;Georgia Institute of Technology;United States;72.8
28;University of Texas at Austin;United States;72.3
29;LMU Munich;Germany;71.9
30;University of Illinois at Urbana-Champaign;United States;71.9
31;University of Wisconsin-Madison;United States;71.9
32;University of British Columbia;Canada;71.8
33;University of Melbourne;Australia;71.2
34;London School of Economics and Political Science;United Kingdom;70.9
35;École Polytechnique Fédérale de Lausanne;Switzerland;70.9
36;University of Edinburgh;United Kingdom;70.4
37;University of California, Santa Barbara;United States;70.0
38;New York University;United States;69.9
39;McGill University;Canada;69.6
40;King’s College London;United Kingdom;69.4
41;University of California, San Diego;United States;68.6
42;Washington University in St Louis;United States;67.8
43;University of Hong Kong;Hong Kong;67.5
44;Karolinska Institute;Sweden;66.8
45;Australian National University;Australia;66.5
46;University of Minnesota;United States;65.9
47;University of North Carolina at Chapel Hill;United States;65.9
48;Peking University;China;65.2
49;Tsinghua University;China;65.1
50;Seoul National University;South Korea;64.8
51;The Hong Kong University of Science and Technology;Hong Kong;64.7
52;Korea Advanced Institute of Science and Technology (KAIST);South Korea;64.5
53;University of Manchester;United Kingdom;64.5
54;Brown University;United States;64.1
55;KU Leuven;Belgium;63.7
56;University of California, Davis;United States;63.7
57;Boston University;United States;63.6
58;Penn State (Main campus);United States;62.9
59;Kyoto University;Japan;62.8
60;The University of Sydney;Australia;62.7
61;Nanyang Technological University, Singapore;Singapore;62.2
62;École Polytechnique – Institut Polytechnique de Paris;France;62.2
63;Scuola Normale Superiore di Pisa;Italy;61.9
64;Leiden University;Netherlands;61.3
65;The University of Queensland;Australia;61.2
