rank;university;country;score
1;California Institute of Technology;United States;94.8
2;Harvard University;United States;93.9
3;Stanford University;United States;93.9
4;University of Oxford;United Kingdom;93.6
5;Princeton University;United States;92.9
6;University of Cambridge;United Kingdom;92.4
7;Massachusetts Institute of Technology;United States;92.3
8;Imperial College London;United Kingdom;90.7
9;The University of Chicago;United States;90.2
10;University of California, Berkeley;United States;89.8
11;Yale University;United States;89.1
12;Columbia University;United States;87.5
13;University of California, Los Angeles;United States;87.3
14;Johns Hopkins University;United States;85.8
15;ETH Zurich;Switzerland;85.0
16;University of Pennsylvania;United States;84.9
17;UCL;United Kingdom;83.2
18;University of Michigan-Ann Arbor;United States;82.8
19;University of Toronto;Canada;81.6
20;Cornell University;United States;80.5
21;Carnegie Mellon University;United States;78.4
22;Duke University;United States;77.4
23;University of British Columbia;Canada;77.4
24;Georgia Institute of Technology;United States;77.0
25;University of Washington;United States;76.5
26;Northwestern University;United States;76.2
27;University of Wisconsin-Madison;United States;75.8
28;McGill University;Canada;75.5
29;University of Texas at Austin;United States;74.9
30;The University of Tokyo;Japan;74.3
31;University of Illinois at Urbana-Champaign;United States;74.2
32;Karolinska Institute;Sweden;73.1
33;University of California, San Diego;United States;73.0
34;University of Hong Kong;Hong Kong;72.3
35;University of California, Santa Barbara;United States;72.1
36;University of Edinburgh;United Kingdom;72.0
37;University of Melbourne;Australia;71.9
38;Australian National University;Australia;71.2
39;University of California, Davis;United States;71.2
40;National University of Singapore;Singapore;70.9
41;Washington University in St Louis;United States;70.5
42;University of Minnesota;United States;70.0
43;University of North Carolina at Chapel Hill;United States;69.3
44;New York University;United States;69.0
45;LMU Munich;Germany;67.6
46;École Polytechnique Fédérale de Lausanne;Switzerland;66.3
47;London School of Economics and Political Science;United Kingdom;66.0
48;University of Manchester;United Kingdom;65.7
49;Brown University;United States;65.6
50;Peking University;China;65.6
51;Penn State (Main campus);United States;64.9
52;Kyoto University;Japan;64.8
53;Pohang University of Science and Technology (POSTECH);South Korea;64.6
54;Boston University;United States;64.2
55;University of Southern California;United States;64.0
56;King’s College London;United Kingdom;63.2
57;Ohio State University (Main campus);United States;63.0
58;The University of Sydney;Australia;62.4
59;École Normale Supérieure;France;62.0
60;University of Pittsburgh-Pittsburgh campus;United States;62.0
61;University of Zurich;Switzerland;61.9
62;The Hong Kong University of Science and Technology;Hong Kong;61.7
63;École Polytechnique – Institut Polytechnique de Paris;France;61.5
64;University of Massachusetts;United States;61.1
65;McMaster University;Canada;61.0
66;University of Bristol;United Kingdom;60.9
67;KU Leuven;Belgium;60.8
68;Utrecht University;Netherlands;60.4
69;University of Göttingen;Germany;60.3
70;Vanderbilt University;United States;59.6
71;Tsinghua University;China;59.5
72;Rice University;United States;59.0
73;Universität Heidelberg;Germany;58.7
74;The University of Queensland;Australia;58.6
75;Emory University;United States;57.4
76;Wageningen University & Research;Netherlands;57.4
77;Tufts University;United States;57.3
78;University of Colorado Boulder;United States;57.3
79;Leiden University;Netherlands;57.0
80;Lund University;Sweden;56.9
81;Rutgers University–New Brunswick;United States;56.8
82;University of Rochester;United States;56.8
83;Durham University;United Kingdom;56.4
84;Pierre and Marie Curie University;France;56.0
85;University of St Andrews;United Kingdom;55.7
86;University of California, Irvine;United States;55.4
87;Uppsala University;Sweden;55.2
88;Technical University of Munich;Germany;55.1
89;University of Notre Dame;United States;55.0
90;Dartmouth College;United States;54.9
91;University of Helsinki;Finland;54.8
92;University of Amsterdam;Netherlands;54.7
93;Case Western Reserve University;United States;54.6
94;Korea Advanced Institute of Science and Technology (KAIST);South Korea;54.5
95;University of Maryland, College Park;United States;54.5
96;Michigan State University;United States;54.4
97;University of Arizona;United States;54.2
98;Purdue University West Lafayette;United States;54.0
99;University of Sussex;United Kingdom;53.9
100;University of Alberta;Canada;53.7
101;University of Sheffield;United Kingdom;53.6
102;University of Glasgow;United Kingdom;53.4
103;University of Cape Town;South Africa;53.2
104;Delft University of Technology;Netherlands;53.1
105;Université de Montréal;Canada;53.1
106;Ghent University;Belgium;53.0
107;Royal Holloway, University of London;United Kingdom;52.9
108;Tokyo Institute of Technology;Japan;52.8
109;Humboldt University of Berlin;Germany;52.6
110;University of California, Santa Cruz;United States;52.5
111;University of Basel;Switzerland;52.2
112;University of Bern;Switzerland;52.1
113;University of Utah;United States;51.9
114;Stony Brook University;United States;51.4
115;Eindhoven University of Technology;Netherlands;51.3
116;University of Lausanne;Switzerland;51.2
117;Monash University;Australia;51.1
118;Trinity College Dublin;Ireland;51.1
119;The University of Osaka;Japan;51.0
120;Tohoku University;Japan;50.8
121;Hebrew University of Jerusalem;Israel;50.4
122;University of York;United Kingdom;50.4
123;Indiana University;United States;50.2
124;Seoul National University;South Korea;50.1
125;Aarhus University;Denmark;50.0
126;University of Florida;United States;50.0
127;Arizona State University (Tempe);United States;49.9
128;Queen Mary University of London;United Kingdom;49.9
129;University of Southampton;United Kingdom;49.9
130;University of Geneva;Switzerland;49.8
131;Lancaster University;United Kingdom;49.7
132;Stockholm University;Sweden;49.7
133;University of Leeds;United Kingdom;49.5
134;University of Groningen;Netherlands;49.2
135;George Washington University;United States;49.0
136;University of Copenhagen;Denmark;49.0
137;University of Virginia (Main campus);United States;49.0
138;Georgetown University;United States;48.0
139;University of Vienna;Austria;47.9
140;University of Nottingham;United Kingdom;47.7
141;École Normale Supérieure de Lyon;France;47.6
142;University of Iowa;United States;47.6
143;University of California, Riverside;United States;47.5
144;Rensselaer Polytechnic Institute;United States;47.4
145;University of East Anglia;United Kingdom;47.3
146;Newcastle University;United Kingdom;47.0
147;William & Mary;United States;47.0
148;University of Birmingham;United Kingdom;46.9
149;Birkbeck, University of London;United Kingdom;46.8
150;Brandeis University;United States;46.7
151;The Chinese University of Hong Kong;Hong Kong;46.6
152;Free University of Berlin;Germany;46.6
153;University of Aberdeen;United Kingdom;46.6
154;National Taiwan University (NTU);Taiwan;46.2
155;Yeshiva University;United States;46.2
156;University of Exeter;United Kingdom;46.1
157;Erasmus University Rotterdam;Netherlands;46.0
158;University of Warwick;United Kingdom;46.0
