rank;university;country;score
1;University of Oxford;United Kingdom;95.7
2;California Institute of Technology;United States;95.0
3;Harvard University;United States;95.0
4;Stanford University;United States;94.9
5;University of Cambridge;United Kingdom;94.6
6;Massachusetts Institute of Technology;United States;94.6
7;Princeton University;United States;93.6
8;University of California, Berkeley;United States;92.2
9;Yale University;United States;90.8
10;The University of Chicago;United States;89.8
11;Columbia University;United States;89.6
12;Imperial College London;United Kingdom;89.3
13;Johns Hopkins University;United States;88.4
14;University of Pennsylvania;United States;88.4
15;ETH Zurich;Switzerland;88.2
16;Peking University;China;87.5
17;Tsinghua University;China;87.5
18;University of Toronto;Canada;87.2
19;UCL;United Kingdom;87.2
20;University of California, Los Angeles;United States;86.7
21;National University of Singapore;Singapore;85.2
22;Cornell University;United States;85.0
23;Duke University;United States;83.5
24;University of Michigan-Ann Arbor;United States;83.1
25;Northwestern University;United States;83.1
26;New York University;United States;82.4
27;London School of Economics and Political Science;United Kingdom;80.8
28;Carnegie Mellon University;United States;80.6
29;University of Washington;United States;79.8
30;University of Edinburgh;United Kingdom;78.9
31;University of Hong Kong;Hong Kong;78.9
32;LMU Munich;Germany;78.6
33;University of Melbourne;Australia;77.8
34;University of California, San Diego;United States;77.7
35;King’s College London;United Kingdom;76.0
36;The University of Tokyo;Japan;76.0
37;University of British Columbia;Canada;75.8
38;Technical University of Munich;Germany;75.6
39;Karolinska Institute;Sweden;74.3
40;École Polytechnique Fédérale de Lausanne;Switzerland;74.1
41;Paris Sciences et Lettres – PSL Research University Paris;France;74.1
42;Universität Heidelberg;Germany;73.6
43;KU Leuven;Belgium;73.6
44;McGill University;Canada;73.4
45;Georgia Institute of Technology;United States;73.3
46;Nanyang Technological University, Singapore;Singapore;73.0
47;University of Texas at Austin;United States;72.9
48;University of Illinois at Urbana-Champaign;United States;72.6
49;The Chinese University of Hong Kong;Hong Kong;71.3
50;University of Manchester;United Kingdom;71.2
51;Washington University in St Louis;United States;70.7
52;University of North Carolina at Chapel Hill;United States;70.6
53;Wageningen University & Research;Netherlands;70.1
54;Australian National University;Australia;70.0
55;The University of Queensland;Australia;70.0
56;Seoul National University;South Korea;70.0
57;Monash University;Australia;69.9
58;The University of Sydney;Australia;69.8
59;University of Wisconsin-Madison;United States;69.8
60;Fudan University;China;69.7
61;Kyoto University;Japan;69.6
62;Boston University;United States;69.5
63;University of Southern California;United States;69.3
64;Brown University;United States;69.1
65;University of Amsterdam;Netherlands;68.9
66;The Hong Kong University of Science and Technology;Hong Kong;68.8
67;University of California, Davis;United States;67.9
68;University of California, Santa Barbara;United States;67.7
69;Utrecht University;Netherlands;67.6
70;UNSW Sydney;Australia;67.4
71;Leiden University;Netherlands;67.1
72;Erasmus University Rotterdam;Netherlands;67.0
73;Charité - Universitätsmedizin Berlin;Germany;66.8
74;Humboldt University of Berlin;Germany;66.3
75;Delft University of Technology;Netherlands;65.8
76;Zhejiang University;China;65.8
77;University of Zurich;Switzerland;65.8
78;University of Tübingen;Germany;65.4
79;University of Warwick;United Kingdom;65.4
80;University of Groningen;Netherlands;65.2
81;McMaster University;Canada;65.2
82;Emory University;United States;65.1
83;Free University of Berlin;Germany;64.8
84;Shanghai Jiao Tong University;China;64.7
85;Ohio State University (Main campus);United States;63.8
86;University of Glasgow;United Kingdom;63.7
87;University of Minnesota;United States;63.7
88;Université de Montréal;Canada;63.6
89;University of Science and Technology of China;China;63.6
90;Sorbonne University;France;63.6
91;The Hong Kong Polytechnic University;Hong Kong;63.3
92;Institut Polytechnique de Paris;France;63.3
93;University of Bristol;United Kingdom;63.1
94;University of Maryland, College Park;United States;63.0
95;Michigan State University;United States;63.0
96;University of Copenhagen;Denmark;62.7
97;Ghent University;Belgium;62.7
98;University of California, Irvine;United States;62.4
99;Dartmouth College;United States;62.3
100;Korea Advanced Institute of Science and Technology (KAIST);South Korea;62.3
101;University of Bern;Switzerland;62.2
102;University of Helsinki;Finland;62.2
103;University of Basel;Switzerland;62.1
104;Aarhus University;Denmark;61.7
105;University of Birmingham;United Kingdom;61.5
106;Nanjing University;China;61.5
107;Purdue University West Lafayette;United States;61.5
108;University of Freiburg;Germany;61.4
109;RWTH Aachen University;Germany;61.4
110;University of Sheffield;United Kingdom;61.3
111;University of Adelaide;Australia;61.2
112;University of Bonn;Germany;61.1
113;National Taiwan University (NTU);Taiwan;61.0
114;Vanderbilt University;United States;61.0
115;Vrije Universiteit Amsterdam;Netherlands;60.9
116;Lund University;Sweden;60.8
117;Université Paris-Saclay;France;60.4
118;Queen Mary University of London;United Kingdom;60.4
119;University of Göttingen;Germany;60.1
120;University of Oslo;Norway;60.1
121;Penn State (Main campus);United States;60.1
122;Lancaster University;United Kingdom;60.0
123;Sungkyunkwan University (SKKU);South Korea;60.0
124;University of Southampton;United Kingdom;59.9
125;University of Alberta;Canada;59.6
126;Case Western Reserve University;United States;59.4
127;University of Leeds;United Kingdom;59.2
128;Maastricht University;Netherlands;59.2
129;University of Virginia (Main campus);United States;59.2
130;Georgetown University;United States;59.1
131;Uppsala University;Sweden;59.0
132;Arizona State University (Tempe);United States;58.6
133;University of Hamburg;Germany;58.6
134;The University of Western Australia;Australia;58.6
135;Rice University;United States;58.5
136;University of Auckland;New Zealand;58.4
137;University of Vienna;Austria;58.4
138;Radboud University Nijmegen;Netherlands;58.3
139;Technical University of Berlin;Germany;58.3
140;University of Pittsburgh-Pittsburgh campus;United States;58.2
141;University of Nottingham;United Kingdom;58.1
142;University of Rochester;United States;57.9
143;University of Antwerp;Belgium;57.8
144;University of Exeter;United Kingdom;57.8
145;University of Technology Sydney;Australia;57.8
146;University of Mannheim;Germany;57.6
147;Newcastle University;United Kingdom;57.6
148;Trinity College Dublin;Ireland;57.6
149;Ulm University;Germany;57.6
150;University of Arizona;United States;57.5
151;City University of Hong Kong;Hong Kong;57.4
152;University of Sussex;United Kingdom;57.4
153;Yonsei University (Seoul campus);South Korea;57.4
154;University of Florida;United States;57.3
155;Université Paris Cité;France;57.2
156;Pompeu Fabra University;Spain;57.1
157;Wuhan University;China;56.9
158;University of Aberdeen;United Kingdom;56.8
159;University of Colorado Boulder;United States;56.8
160;University of Colorado Boulder;Russian Federation;56.8
161;Université Catholique de Louvain;Belgium;56.8
162;Durham University;United Kingdom;56.7
163;University of Ottawa;Canada;56.7
164;Southern University of Science and Technology (SUSTech);China;56.7
165;University of Würzburg;Germany;56.6
166;Bielefeld University;Germany;56.5
167;Indiana University;United States;56.3
168;Northeastern University, US;United States;56.1
169;University of York;United Kingdom;56.0
170;Universitat Autònoma de Barcelona (UAB);Spain;55.9
171;University of Canberra;Australia;55.9
172;University of Bologna;Italy;55.8
173;University of Cologne;Germany;55.8
174;TU Dresden;Germany;55.8
175;Tufts University;United States;55.8
176;University of Lausanne;Switzerland;55.5
177;Stockholm University;Sweden;55.5
178;University of Liverpool;United Kingdom;55.4
179;Ulsan National Institute of Science and Technology (UNIST);South Korea;55.4
180;Karlsruhe Institute of Technology;Germany;55.3
181;Huazhong University of Science and Technology;China;55.2
182;University of East Anglia;United Kingdom;55.1
183;University of Cape Town;South Africa;54.9
184;University of Notre Dame;United States;54.9
185;University of Gothenburg;Sweden;54.8
186;University of Leicester;United Kingdom;54.8
187;Pohang University of Science and Technology (POSTECH);South Korea;54.8
188;Technical University of Denmark;Denmark;54.8
189;Cardiff University;United Kingdom;54.7
190;King Abdulaziz University;Saudi Arabia;54.5
191;Rutgers University–New Brunswick;United States;54.5
192;Macquarie University;Australia;54.4
193;University of Barcelona;Spain;54.3
194;Queensland University of Technology;Australia;54.3
195;Texas A&M University;United States;54.3
196;Medical University of Graz;Austria;54.1
197;University of Erlangen-Nuremberg;Germany;54.0
198;University of Geneva;Switzerland;54.0
199;University of Hohenheim;Germany;54.0
200;Sapienza University of Rome;Italy;54.0
201;Scuola Normale Superiore di Pisa;Italy;54.0
202;Aalborg University;Denmark;50.4–53.9
203;Aalto University;Finland;50.4–53.9
204;Alfaisal University;Saudi Arabia;50.4–53.9
205;Auckland University of Technology;New Zealand;50.4–53.9
206;University of Bath;United Kingdom;50.4–53.9
207;University of Bergen;Norway;50.4–53.9
208;Brighton and Sussex Medical School;United Kingdom;50.4–53.9
209;University of Calgary;Canada;50.4–53.9
210;University of California, Santa Cruz;United States;50.4–53.9
211;Copenhagen Business School;Denmark;50.4–53.9
212;University of Dundee;United Kingdom;50.4–53.9
213;Eindhoven University of Technology;Netherlands;50.4–53.9
214;Friedrich Schiller University Jena;Germany;50.4–53.9
215;George Washington University;United States;50.4–53.9
216;Griffith University;Australia;50.4–53.9
217;University of Konstanz;Germany;50.4–53.9
218;Korea University;South Korea;50.4–53.9
219;KTH Royal Institute of Technology;Sweden;50.4–53.9
220;La Trobe University;Australia;50.4–53.9
221;Université Libre de Bruxelles;Belgium;50.4–53.9
222;University of Macau;Macao;50.4–53.9
223;University of Massachusetts;United States;50.4–53.9
