rank;university;country;score
1;University of Oxford;United Kingdom;96.4
2;Harvard University;United States;95.2
3;University of Cambridge;United Kingdom;94.8
4;Stanford University;United States;94.8
5;Massachusetts Institute of Technology;United States;94.2
6;California Institute of Technology;United States;94.1
7;Princeton University;United States;92.4
8;University of California, Berkeley;United States;92.1
9;Yale University;United States;91.4
10;Imperial College London;United Kingdom;90.4
11;Columbia University;United States;89.4
12;ETH Zurich;Switzerland;89.4
13;The University of Chicago;United States;88.9
14;University of Pennsylvania;United States;88.8
15;Johns Hopkins University;United States;88.3
16;Tsinghua University;China;88.2
17;Peking University;China;88.1
18;University of Toronto;Canada;87.4
19;National University of Singapore;Singapore;87.1
20;Cornell University;United States;85.9
21;University of California, Los Angeles;United States;85.8
22;UCL;United Kingdom;85.7
23;University of Michigan-Ann Arbor;United States;82.9
24;New York University;United States;82.7
25;Duke University;United States;82.6
26;Northwestern University;United States;82.1
27;University of Washington;United States;82.1
28;Carnegie Mellon University;United States;81.1
29;University of Edinburgh;United Kingdom;79.8
30;Technical University of Munich;Germany;79.3
31;University of Hong Kong;Hong Kong;78.5
32;University of California, San Diego;United States;78.1
33;LMU Munich;Germany;77.7
34;University of Melbourne;Australia;77.6
35;King’s College London;United Kingdom;77.1
36;Nanyang Technological University, Singapore;Singapore;77.0
37;London School of Economics and Political Science;United Kingdom;76.5
38;Georgia Institute of Technology;United States;76.0
39;The University of Tokyo;Japan;75.9
40;University of British Columbia;Canada;75.7
41;École Polytechnique Fédérale de Lausanne;Switzerland;75.4
42;KU Leuven;Belgium;74.6
43;Universität Heidelberg;Germany;74.1
44;Monash University;Australia;73.6
45;The Chinese University of Hong Kong;Hong Kong;73.2
46;McGill University;Canada;73.0
47;Paris Sciences et Lettres – PSL Research University Paris;France;72.9
48;University of Illinois at Urbana-Champaign;United States;72.7
49;Karolinska Institute;Sweden;72.4
50;University of Texas at Austin;United States;72.3
51;Fudan University;China;72.0
52;Shanghai Jiao Tong University;China;71.2
53;The University of Queensland;Australia;71.1
54;University of Manchester;United Kingdom;70.9
55;The University of Sydney;Australia;70.9
56;Seoul National University;South Korea;70.8
57;Washington University in St Louis;United States;70.6
58;The Hong Kong University of Science and Technology;Hong Kong;70.5
59;Wageningen University & Research;Netherlands;70.3
60;University of Amsterdam;Netherlands;69.6
61;Brown University;United States;69.3
62;Australian National University;Australia;69.0
63;University of California, Davis;United States;68.5
64;University of California, Santa Barbara;United States;68.4
65;University of Southern California;United States;68.3
66;Utrecht University;Netherlands;68.2
67;Zhejiang University;China;68.1
68;Kyoto University;Japan;68.0
69;University of North Carolina at Chapel Hill;United States;67.8
70;Delft University of Technology;Netherlands;67.7
71;Boston University;United States;67.5
72;UNSW Sydney;Australia;67.5
73;Charité - Universitätsmedizin Berlin;Germany;67.2
74;University of Science and Technology of China;China;67.1
75;University of Groningen;Netherlands;66.6
76;University of Bristol;United Kingdom;66.5
77;Leiden University;Netherlands;66.4
78;Yonsei University (Seoul campus);South Korea;66.3
79;The Hong Kong Polytechnic University;Hong Kong;65.8
80;Erasmus University Rotterdam;Netherlands;65.7
81;University of Wisconsin-Madison;United States;65.5
82;Emory University;United States;65.3
83;University of Glasgow;United Kingdom;65.3
84;University of Zurich;Switzerland;65.3
85;McMaster University;Canada;65.1
86;Humboldt University of Berlin;Germany;64.9
87;University of Tübingen;Germany;64.9
88;University of Adelaide;Australia;64.7
89;University of Bonn;Germany;64.6
90;Sorbonne University;France;64.5
91;Free University of Berlin;Germany;64.2
92;Korea Advanced Institute of Science and Technology (KAIST);South Korea;64.2
93;Université Paris-Saclay;France;63.9
94;University of Bern;Switzerland;63.7
95;University of California, Irvine;United States;63.6
96;Institut Polytechnique de Paris;France;63.6
97;Nanjing University;China;63.6
98;Vanderbilt University;United States;63.5
99;City University of Hong Kong;Hong Kong;63.4
100;RWTH Aachen University;Germany;63.4
101;University of Basel;Switzerland;63.0
102;King Abdulaziz University;Saudi Arabia;63.0
103;University of Minnesota;United States;63.0
104;University of Maryland, College Park;United States;62.9
105;University of Warwick;United Kingdom;62.9
106;Michigan State University;United States;62.8
107;Ghent University;Belgium;62.7
108;University of Birmingham;United Kingdom;62.6
109;University of Southampton;United Kingdom;62.6
110;University of Helsinki;Finland;62.5
111;Université de Montréal;Canada;62.3
112;Ohio State University (Main campus);United States;62.2
113;University of Freiburg;Germany;61.9
114;University of Copenhagen;Denmark;61.7
115;Université Paris Cité;France;61.7
116;University of Sheffield;United Kingdom;61.7
117;Aarhus University;Denmark;61.2
118;University of Alberta;Canada;61.1
119;University of Göttingen;Germany;61.0
120;Lund University;Sweden;61.0
121;Vrije Universiteit Amsterdam;Netherlands;60.9
122;Lancaster University;United Kingdom;60.8
123;Dartmouth College;United States;60.7
124;Queen Mary University of London;United Kingdom;60.4
125;University of Vienna;Austria;60.4
126;University of Oslo;Norway;60.2
127;Purdue University West Lafayette;United States;60.1
128;University of Hamburg;Germany;59.8
129;University of Leeds;United Kingdom;59.8
130;University of Nottingham;United Kingdom;59.6
131;University of Antwerp;Belgium;59.4
132;The University of Western Australia;Australia;59.4
133;University of Technology Sydney;Australia;59.3
134;Case Western Reserve University;United States;59.0
135;University of Lausanne;Switzerland;58.7
136;Georgetown University;United States;58.6
137;University of Exeter;United Kingdom;58.5
138;University of Ottawa;Canada;58.5
139;University of Auckland;New Zealand;58.4
140;Newcastle University;United Kingdom;58.4
141;Radboud University Nijmegen;Netherlands;58.4
142;University of Würzburg;Germany;58.4
143;University of York;United Kingdom;58.4
144;University of Pittsburgh-Pittsburgh campus;United States;58.3
145;Maastricht University;Netherlands;58.2
146;University of Cologne;Germany;58.0
147;Rice University;United States;57.9
148;University of Colorado Boulder;United States;57.8
149;Ulm University;Germany;57.8
150;Uppsala University;Sweden;57.8
151;University of Florida;United States;57.7
152;Penn State (Main campus);United States;57.7
153;Tufts University;United States;57.7
154;University of Rochester;United States;57.6
155;KTH Royal Institute of Technology;Sweden;57.5
156;Arizona State University (Tempe);United States;57.4
157;Technical University of Berlin;Germany;57.4
158;TU Dresden;Germany;57.4
159;University of Virginia (Main campus);United States;57.4
160;University of Cape Town;South Africa;57.2
161;University of Bologna;Italy;57.0
162;Trinity College Dublin;Ireland;57.0
163;University of Leicester;United Kingdom;56.9
164;University of Leicester;Russian Federation;56.9
165;Pohang University of Science and Technology (POSTECH);South Korea;56.9
166;Southern University of Science and Technology (SUSTech);China;56.8
167;Technical University of Denmark;Denmark;56.8
168;Medical University of Graz;Austria;56.6
169;Northeastern University, US;United States;56.6
170;Indiana University;United States;56.5
171;Université Catholique de Louvain;Belgium;56.5
172;Sungkyunkwan University (SKKU);South Korea;56.5
173;Wuhan University;China;56.4
174;Ulsan National Institute of Science and Technology (UNIST);South Korea;56.3
175;Macquarie University;Australia;56.2
176;Huazhong University of Science and Technology;China;56.1
177;University of Liverpool;United Kingdom;56.1
178;Stockholm University;Sweden;56.1
179;University of Mannheim;Germany;56.0
180;University of Arizona;United States;55.9
181;Texas A&M University;United States;55.8
182;University of Barcelona;Spain;55.7
183;Universitat Autònoma de Barcelona (UAB);Spain;55.6
184;Scuola Normale Superiore di Pisa;Italy;55.6
185;University of Münster;Germany;55.5
186;Pompeu Fabra University;Spain;55.4
187;Cardiff University;United Kingdom;55.2
188;National Taiwan University (NTU);Taiwan;55.2
189;Friedrich Schiller University Jena;Germany;55.0
190;Karlsruhe Institute of Technology;Germany;55.0
191;University of Massachusetts;United States;54.9
192;University of Aberdeen;United Kingdom;54.8
193;University of California, Santa Cruz;United States;54.8
194;Medical University of Vienna;Austria;54.6
195;University of Miami;United States;54.6
196;University of Erlangen-Nuremberg;Germany;54.5
197;Sichuan University;China;54.5
198;Durham University;United Kingdom;54.4
199;Queen’s University Belfast;United Kingdom;54.4
200;University of Reading;United Kingdom;54.4
201;Aalto University;Finland;51.2–54.3
202;University of Bergen;Norway;51.2–54.3
203;Bielefeld University;Germany;51.2–54.3
204;University of Calgary;Canada;51.2–54.3
205;Curtin University;Australia;51.2–54.3
206;University of Dundee;United Kingdom;51.2–54.3
207;University of East Anglia;United Kingdom;51.2–54.3
208;Eindhoven University of Technology;Netherlands;51.2–54.3
209;University of Geneva;Switzerland;51.2–54.3
210;George Washington University;United States;51.2–54.3
211;University of Gothenburg;Sweden;51.2–54.3
