rank;university;country;score
1;California Institute of Technology;United States;94.9
2;Harvard University;United States;93.9
3;University of Oxford;United Kingdom;93.9
4;Stanford University;United States;93.8
5;Massachusetts Institute of Technology;United States;93.0
6;Princeton University;United States;92.7
7;University of Cambridge;United Kingdom;92.3
8;University of California, Berkeley;United States;89.8
9;The University of Chicago;United States;87.8
10;Imperial College London;United Kingdom;87.5
11;Yale University;United States;87.4
12;University of California, Los Angeles;United States;86.3
13;Columbia University;United States;85.2
14;ETH Zurich;Switzerland;84.5
15;Johns Hopkins University;United States;83.7
16;University of Pennsylvania;United States;81.0
17;Duke University;United States;79.3
18;University of Michigan-Ann Arbor;United States;79.2
19;Cornell University;United States;79.1
20;University of Toronto;Canada;78.3
21;UCL;United Kingdom;77.6
22;Northwestern University;United States;77.1
23;The University of Tokyo;Japan;76.4
24;Carnegie Mellon University;United States;76.0
25;University of Washington;United States;73.4
26;National University of Singapore;Singapore;72.4
27;University of Texas at Austin;United States;72.2
28;Georgia Institute of Technology;United States;71.6
29;University of Illinois at Urbana-Champaign;United States;71.4
30;University of Wisconsin-Madison;United States;71.1
31;University of British Columbia;Canada;70.8
32;London School of Economics and Political Science;United Kingdom;69.8
33;University of California, Santa Barbara;United States;68.4
34;University of Melbourne;Australia;68.2
35;McGill University;Canada;68.1
36;Karolinska Institute;Sweden;67.8
37;École Polytechnique Fédérale de Lausanne;Switzerland;67.7
38;King’s College London;United Kingdom;67.6
39;University of Edinburgh;United Kingdom;67.5
40;New York University;United States;67.4
41;University of California, San Diego;United States;67.4
42;Washington University in St Louis;United States;67.2
43;University of Hong Kong;Hong Kong;65.3
44;Seoul National University;South Korea;65.2
45;Peking University;China;65.0
46;University of Minnesota;United States;64.9
47;University of North Carolina at Chapel Hill;United States;64.5
48;Australian National University;Australia;64.4
49;Penn State (Main campus);United States;64.2
50;Boston University;United States;63.5
51;Tsinghua University;China;63.5
52;Brown University;United States;63.2
53;Kyoto University;Japan;63.2
54;University of California, Davis;United States;63.2
55;LMU Munich;Germany;63.1
56;Korea Advanced Institute of Science and Technology (KAIST);South Korea;62.9
57;The Hong Kong University of Science and Technology;Hong Kong;62.5
58;University of Manchester;United Kingdom;62.3
59;Ohio State University (Main campus);United States;62.0
60;Pohang University of Science and Technology (POSTECH);South Korea;61.7
61;KU Leuven;Belgium;61.3
62;Purdue University West Lafayette;United States;60.7
63;The University of Queensland;Australia;59.9
64;University of Göttingen;Germany;59.9
65;Rice University;United States;59.8
66;École Normale Supérieure;France;59.8
67;Leiden University;Netherlands;59.4
68;Universität Heidelberg;Germany;59.2
69;Delft University of Technology;Netherlands;59.1
70;University of Southern California;United States;59.0
71;École Polytechnique – Institut Polytechnique de Paris;France;59.0
72;The University of Sydney;Australia;58.8
73;Erasmus University Rotterdam;Netherlands;58.1
74;University of Basel;Switzerland;57.7
75;Utrecht University;Netherlands;57.7
76;Nanyang Technological University, Singapore;Singapore;57.2
77;Wageningen University & Research;Netherlands;56.8
78;University of Pittsburgh-Pittsburgh campus;United States;56.7
79;University of Bristol;United Kingdom;56.3
80;Durham University;United Kingdom;56.1
81;Emory University;United States;56.1
82;Tufts University;United States;56.1
83;Michigan State University;United States;55.9
84;University of Amsterdam;Netherlands;55.9
85;Ghent University;Belgium;55.5
86;Free University of Berlin;Germany;55.3
87;Technical University of Munich;Germany;55.2
88;Case Western Reserve University;United States;55.0
89;Vanderbilt University;United States;55.0
90;University of Notre Dame;United States;54.7
91;Monash University;Australia;54.6
92;McMaster University;Canada;54.5
93;University of California, Irvine;United States;54.1
94;Humboldt University of Berlin;Germany;53.8
95;University of Rochester;United States;53.6
96;Pierre and Marie Curie University;France;53.5
97;University of Colorado Boulder;United States;53.4
98;Maastricht University;Netherlands;52.9
99;University of Groningen;Netherlands;52.9
100;University of Helsinki;Finland;52.6
101;University of York;United Kingdom;52.6
102;Royal Holloway, University of London;United Kingdom;52.5
103;Rutgers University–New Brunswick;United States;52.4
104;Stockholm University;Sweden;52.4
105;University of Arizona;United States;52.4
106;Eindhoven University of Technology;Netherlands;52.3
107;Université de Montréal;Canada;52.3
108;University of Maryland, College Park;United States;52.2
109;The Chinese University of Hong Kong;Hong Kong;52.0
110;University of Alberta;Canada;52.0
111;Uppsala University;Sweden;51.9
112;University of Sheffield;United Kingdom;51.8
113;University of Virginia (Main campus);United States;51.8
114;Paris-Sud University;France;51.7
115;Queen Mary University of London;United Kingdom;51.7
116;UNSW Sydney;Australia;51.7
117;KTH Royal Institute of Technology;Sweden;51.6
118;Technical University of Denmark;Denmark;51.6
119;University of Glasgow;United Kingdom;51.6
120;University of St Andrews;United Kingdom;51.6
121;University of Sussex;United Kingdom;51.2
122;University of Zurich;Switzerland;51.2
123;Lund University;Sweden;51.1
124;University of Geneva;Switzerland;51.0
125;Tokyo Institute of Technology;Japan;50.8
126;Dartmouth College;United States;50.5
127;University of Cape Town;South Africa;50.5
128;University of Florida;United States;50.4
129;RWTH Aachen University;Germany;50.3
130;Trinity College Dublin;Ireland;50.3
131;Radboud University Nijmegen;Netherlands;50.2
132;Indiana University;United States;50.1
133;University of Lausanne;Switzerland;50.1
134;University of Massachusetts;United States;50.1
135;Boston College;United States;50.0
136;University of California, Santa Cruz;United States;49.9
137;Lancaster University;United Kingdom;49.7
138;Aarhus University;Denmark;49.6
139;Colorado School of Mines;United States;49.5
140;University of Leeds;United Kingdom;49.5
