institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;7296;2025
Albert Einstein College of Medicine;United States;1558;2025
Indiana University School of Medicine;United States;1496;2025
Tokyo University of Science;Japan;771;2025
Martin Luther University Halle-Wittenberg;Germany;758;2025
Universidade Federal de São Carlos;Brazil;886;2025
Universidade Federal da Bahia;Brazil;886;2025
Florida College;United States;857;2025
Weatherford College;United States;185;2025
Sağlık Bilimleri Üniversitesi;Türkiye;2450;2025
Seattle University;United States;526;2025
Institute of Medical Sciences;India;1519;2025
Université Paris 1 Panthéon-Sorbonne;France;280;2025
University of Rajasthan;India;62;2025
University of Novi Sad;Serbia;699;2025
Institut Agama Islam Negeri Bengkulu;Indonesia;237;2025
University of Bayreuth;Germany;512;2025
Center for Astrophysics Harvard & Smithsonian;United States;147;2025
Ulsan College;South Korea;1138;2025
Université Paris Nanterre;France;279;2025
Osaka Prefecture University;Japan;53;2025
Moscow State University;Tajikistan;810;2025
Saveetha University;India;3372;2025
Shahid Beheshti University;Iran;559;2025
Marymount University;United States;154;2025
China University of Petroleum, East China;China;1054;2025
SRM Institute of Science and Technology;India;1792;2025
Islamic Azad University, Science and Research Branch;Iran;394;2025
Vita-Salute San Raffaele University;Italy;1551;2025
Providence College;United States;671;2025
Université Paris 8;France;164;2025
Miami University;United States;372;2025
Southern California University for Professional Studies;United States;431;2025
Novosibirsk State University;Russia;331;2025
University of Gdańsk;Poland;408;2025
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;319;2025
Philadelphia University;United States;242;2025
John Brown University;United States;409;2025
University School;United States;762;2025
Nagoya Institute of Technology;Japan;234;2025
Dalian University;China;758;2025
Wheaton College - Illinois;United States;41;2025
Johannes Kepler University of Linz;Austria;449;2025
California University of Pennsylvania;United States;692;2025
Institut Polytechnique de Bordeaux;France;463;2025
University of Electro-Communications;Japan;301;2025
Institut polytechnique de Grenoble;France;500;2025
New Jersey Institute of Technology;United States;374;2025
Rochester Institute of Technology;United States;312;2025
Universidade Federal de Campina Grande;Brazil;312;2025
Universidad de Londres;Mexico;182;2025
Shandong Normal University;China;687;2025
Kyoto Prefectural University of Medicine;Japan;415;2025
Universidade de Ribeirão Preto;Brazil;343;2025
Peter the Great St. Petersburg Polytechnic University;Russia;240;2025
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;86;2025
Transnational Press London;United Kingdom;57;2025
Instituto Superior Técnico;Portugal;102;2025
Universidade Federal de Mato Grosso;Brazil;333;2025
Université de Picardie Jules Verne;France;312;2025
Universidade Federal Rural de Pernambuco;Brazil;354;2025
Universitas Patria Artha;Indonesia;152;2025
École Pratique des Hautes Études;France;363;2025
Institute of Cancer Research;United Kingdom;383;2025
Universitas Negeri Surabaya;Indonesia;246;2025
Teikyo University;Japan;443;2025
Bridge University;South Sudan;91;2025
Nippon Medical School;Japan;394;2025
Université Toulouse - Jean Jaurès;France;241;2025
Illinois College;United States;499;2025
University of Massachusetts Lowell;United States;338;2025
Sofia University "St. Kliment Ohridski";Bulgaria;312;2025
University of Augsburg;Germany;496;2025
Korea University of Science and Technology;South Korea;728;2025
University of Nis;Serbia;308;2025
University of Yamanashi;Japan;296;2025
University of Nairobi;Kenya;333;2025
Democritus University of Thrace;Greece;558;2025
Universidade Federal do Rio Grande;Brazil;240;2025
Université Sorbonne Nouvelle;France;208;2025
Université de Yaoundé I;Cameroon;379;2025
Universidade Federal Rural do Rio de Janeiro;Brazil;211;2025
Université Paris Dauphine-PSL;France;119;2025
