institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;17002;2022
Albert Einstein College of Medicine;United States;3840;2022
Indiana University School of Medicine;United States;3831;2022
Tokyo University of Science;Japan;2138;2022
Martin Luther University Halle-Wittenberg;Germany;2571;2022
Universidade Federal de São Carlos;Brazil;4234;2022
Universidade Federal da Bahia;Brazil;3804;2022
Florida College;United States;2269;2022
Weatherford College;United States;5936;2022
Sağlık Bilimleri Üniversitesi;Türkiye;7531;2022
Seattle University;United States;1771;2022
Institute of Medical Sciences;India;4425;2022
Université Paris 1 Panthéon-Sorbonne;France;2587;2022
University of Rajasthan;India;1451;2022
University of Novi Sad;Serbia;3153;2022
Institut Agama Islam Negeri Bengkulu;Indonesia;7694;2022
University of Bayreuth;Germany;1980;2022
Center for Astrophysics Harvard & Smithsonian;United States;1290;2022
Ulsan College;South Korea;2815;2022
Université Paris Nanterre;France;2721;2022
Osaka Prefecture University;Japan;708;2022
Moscow State University;Tajikistan;2664;2022
Saveetha University;India;5431;2022
Shahid Beheshti University;Iran;2661;2022
Marymount University;United States;1523;2022
China University of Petroleum, East China;China;3953;2022
SRM Institute of Science and Technology;India;5362;2022
Islamic Azad University, Science and Research Branch;Iran;2489;2022
Vita-Salute San Raffaele University;Italy;2941;2022
Providence College;United States;1803;2022
Université Paris 8;France;1705;2022
Miami University;United States;1163;2022
Southern California University for Professional Studies;United States;1196;2022
Novosibirsk State University;Russia;2029;2022
University of Gdańsk;Poland;1657;2022
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;1616;2022
Philadelphia University;United States;733;2022
John Brown University;United States;1254;2022
University School;United States;1682;2022
Nagoya Institute of Technology;Japan;917;2022
Dalian University;China;2452;2022
Wheaton College - Illinois;United States;12151;2022
Johannes Kepler University of Linz;Austria;1899;2022
California University of Pennsylvania;United States;1708;2022
Institut Polytechnique de Bordeaux;France;1772;2022
University of Electro-Communications;Japan;1074;2022
Institut polytechnique de Grenoble;France;2144;2022
New Jersey Institute of Technology;United States;1281;2022
Rochester Institute of Technology;United States;1315;2022
Universidade Federal de Campina Grande;Brazil;1935;2022
Universidad de Londres;Mexico;472;2022
Shandong Normal University;China;2695;2022
Kyoto Prefectural University of Medicine;Japan;1017;2022
Universidade de Ribeirão Preto;Brazil;1747;2022
Peter the Great St. Petersburg Polytechnic University;Russia;2294;2022
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;3497;2022
Transnational Press London;United Kingdom;185;2022
Instituto Superior Técnico;Portugal;519;2022
Universidade Federal de Mato Grosso;Brazil;1707;2022
Université de Picardie Jules Verne;France;1773;2022
Universidade Federal Rural de Pernambuco;Brazil;1800;2022
Universitas Patria Artha;Indonesia;3915;2022
École Pratique des Hautes Études;France;1906;2022
Institute of Cancer Research;United Kingdom;1067;2022
Universitas Negeri Surabaya;Indonesia;3535;2022
Teikyo University;Japan;987;2022
Bridge University;South Sudan;2011;2022
Nippon Medical School;Japan;935;2022
Université Toulouse - Jean Jaurès;France;1466;2022
Illinois College;United States;955;2022
University of Massachusetts Lowell;United States;1171;2022
Sofia University "St. Kliment Ohridski";Bulgaria;1131;2022
University of Augsburg;Germany;1508;2022
Korea University of Science and Technology;South Korea;2062;2022
University of Nis;Serbia;1459;2022
University of Yamanashi;Japan;875;2022
University of Nairobi;Kenya;1636;2022
Democritus University of Thrace;Greece;1356;2022
Universidade Federal do Rio Grande;Brazil;1662;2022
Université Sorbonne Nouvelle;France;1489;2022
Université de Yaoundé I;Cameroon;1956;2022
Universidade Federal Rural do Rio de Janeiro;Brazil;1415;2022
Université Paris Dauphine-PSL;France;903;2022
Annamalai University;India;1810;2022
Suez Canal University;Egypt;2084;2022
Akita University;Japan;721;2022
Universitat de Miguel Hernández d'Elx;Spain;1268;2022
The Graduate University for Advanced Studies, SOKENDAI;Japan;1143;2022
University of Baltimore;United States;608;2022
University of Rijeka;Croatia;1285;2022
University of Mons;Belgium;1011;2022
Jilin Medical University;China;2140;2022
FH Aachen;Germany;283;2022
Johnson University;United States;1147;2022
Doshisha University;Japan;787;2022
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;2811;2022
State University of Makassar;Indonesia;2807;2022
National Chung Cheng University;Taiwan;703;2022
China Jiliang University;China;1557;2022
Munich University of Applied Sciences;Germany;361;2022
Christ University;India;2021;2022
V. N. Karazin Kharkiv National University;Ukraine;1514;2022
Hamburg University of Technology;Germany;903;2022
Alexandru Ioan Cuza University;Romania;1230;2022
Menlo School;United States;511;2022
Lambung Mangkurat University;Indonesia;3014;2022
Universidade Brasil;Brazil;862;2022
Witten/Herdecke University;Germany;1186;2022
Hamamatsu University School of Medicine;Japan;827;2022
Albany State University;United States;651;2022
Technical University of Košice;Slovakia;1158;2022
AgroParisTech;France;1310;2022
Lviv University;Ukraine;1038;2022
Riau University;Indonesia;2847;2022
University of Algarve;Portugal;1222;2022
CY Cergy Paris Université;France;1151;2022
Wroclaw University of Economics and Business;Poland;402;2022
Magna Graecia University;Italy;1563;2022
Universidad del Noreste;Mexico;1114;2022
Urbana University;United States;366;2022
Tokyo Medical University;Japan;873;2022
Universidad Pablo de Olavide;Spain;1210;2022
Brooklyn College;United States;345;2022
Fukushima Medical University;Japan;1154;2022
Moscow Power Engineering Institute;Russia;1618;2022
Universitas PGRI Semarang;Indonesia;2376;2022
Shenyang University of Technology;China;1316;2022
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;1646;2022
National Institute of Technology Tiruchirappalli;India;1628;2022
École Nationale Supérieure des Mines de Paris;France;448;2022
Graphic Era University;India;1808;2022
University of Sciences and Technology Houari Boumediene;Algeria;1028;2022
University of Ilorin;Nigeria;1651;2022
Polytechnic University of Bari;Italy;1136;2022
Andhra University;India;882;2022
Roskilde University;Denmark;664;2022
Université Toulouse-I-Capitole;France;638;2022
The King's College;United States;333;2022
Pondicherry University;India;1095;2022
Mulawarman University;Indonesia;1823;2022
Saratov State University;Russia;1046;2022
Graduate School USA;United States;135;2022
Universität der Bundeswehr München;Germany;876;2022
Vilnius Gediminas Technical University;Lithuania;812;2022
Chinese University of Hong Kong, Shenzhen;China;2225;2022
Institute of Chemical Technology;India;848;2022
Shibaura Institute of Technology;Japan;672;2022
Yuan Ze University;Taiwan;684;2022
Government College University, Faisalabad;Pakistan;2159;2022
Jacksonville College;United States;1073;2022
Universitas Islam Negeri Sumatera Utara;Indonesia;3478;2022
Courant Institute of Mathematical Sciences;United States;439;2022
University of Lahore;Pakistan;2590;2022
Indian Association for the Cultivation of Science;India;520;2022
UCL Australia;Australia;77;2022
Indian Institute of Technology Hyderabad;India;1678;2022
Vienna University of Economics and Business;Austria;812;2022
University of Évora;Portugal;1207;2022
Tarumanagara University;Indonesia;2015;2022
National Yunlin University of Science and Technology;Taiwan;1159;2022
Nnamdi Azikiwe University;Nigeria;1698;2022
Universidade Federal do Tocantins;Brazil;1149;2022
University of Lincoln;United Kingdom;1216;2022
King George's Medical University;India;1057;2022
St. Marianna University School of Medicine;Japan;757;2022
Université Paul-Valéry Montpellier;France;1002;2022
Sathyabama Institute of Science and Technology;India;1542;2022
University of Port Harcourt;Nigeria;1400;2022
Universidade Estadual de Feira de Santana;Brazil;1231;2022
Saints Cyril and Methodius University of Skopje;North Macedonia;1237;2022
Symbiosis International University;India;1709;2022
University of Zielona Góra;Poland;812;2022
Berkeley College;United States;692;2022
Moscow Aviation Institute;Russia;1580;2022
Liaoning Normal University;China;840;2022
Karlsruhe University of Education;Germany;209;2022
University of Žilina;Slovakia;874;2022
École Normale Supérieure Paris-Saclay;France;319;2022
Iranshahr University;Iran;1419;2022
Zhejiang University of Science and Technology;China;1397;2022
Bharathidasan University;India;1459;2022
Colegio de Postgraduados;Mexico;880;2022
South Ural State University;Russia;1568;2022
Tanjungpura University;Indonesia;2012;2022
University of Economics in Katowice;Poland;666;2022
All India Institute of Medical Sciences Bhopal;India;1648;2022
Institute of Engineering;Nepal;1189;2022
Muğla University;Türkiye;1352;2022
Goldsmiths University of London;United Kingdom;602;2022
Central University of Rajasthan;India;1465;2022
All India Institute of Medical Sciences Raipur;India;1645;2022
Università della Svizzera italiana;Switzerland;1125;2022
Université de Toulon;France;770;2022
Financial University;Russia;2057;2022
Siksha O Anusandhan University;India;1770;2022
Bucharest University of Economic Studies;Romania;1267;2022
Afyon Kocatepe University;Türkiye;1213;2022
Universitas Halu Oleo;Indonesia;2011;2022
Heidelberg University;United States;253;2022
Universidade Luterana do Brasil;Brazil;445;2022
Tamil Nadu Agricultural University;India;1383;2022
Montanuniversität Leoben;Austria;764;2022
Palo Alto University;United States;942;2022
San Raffaele University of Rome;Italy;458;2022
University of Calabar;Nigeria;1128;2022
East China Jiaotong University;China;1010;2022
Institute for Theoretical and Experimental Physics;Russia;202;2022
Moscow State Institute of International Relations;Russia;1374;2022
Near East University;Cyprus;1583;2022
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;2264;2022
École Normale Supérieure;Burundi;775;2022
Oklahoma State University Oklahoma City;United States;557;2022
Capital University;United States;2658;2022
Mercu Buana University;Indonesia;1701;2022
Poznań University of Economics and Business;Poland;501;2022
Universidade Católica Portuguesa;Portugal;956;2022
Bharati Vidyapeeth Deemed University;India;1331;2022
University of Hagen;Germany;673;2022
Utsunomiya University;Japan;380;2022
Universitas Pendidikan Ganesha;Indonesia;1762;2022
California State University Los Angeles;United States;484;2022
University of Benin;Nigeria;1018;2022
University of America;United States;530;2022
Université Ibn-Tofail;Morocco;1365;2022
Université Bourgogne Franche-Comté;France;1402;2022
Arts et Métiers;France;617;2022
University of the Philippines Diliman;Philippines;762;2022
University of Bamberg;Germany;866;2022
Université Jean Monnet;France;853;2022
University of Białystok;Poland;646;2022
Université Rennes 2;France;707;2022
Sardar Vallabhbhai National Institute of Technology Surat;India;1323;2022
Sohag University;Egypt;1401;2022
Universidad de Los Andes;Bolivia;405;2022
Clark University;United States;370;2022
Politeknik Kesehatan Kemenkes Semarang;Indonesia;2016;2022
Izmir Kâtip Çelebi University;Türkiye;1519;2022
Ankara Sosyal Bilimler Üniversitesi;Türkiye;1501;2022
Temple College;United States;516;2022
Dr. Hari Singh Gour University;India;1155;2022
University of Shizuoka;Japan;400;2022
Folkwang University of the Arts;Germany;552;2022
University of Craiova;Romania;835;2022
Université de Haute-Alsace;France;748;2022
Tbilisi State University;Georgia;735;2022
University of Sargodha;Pakistan;1476;2022
College of Law;Latvia;369;2022
University of Pavol Jozef Šafárik;Slovakia;698;2022
Zunyi Medical University;China;1579;2022
Samara National Research University;Russia;984;2022
