institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;16095;2023
Albert Einstein College of Medicine;United States;3809;2023
Indiana University School of Medicine;United States;4217;2023
Tokyo University of Science;Japan;2307;2023
Martin Luther University Halle-Wittenberg;Germany;2229;2023
Universidade Federal de São Carlos;Brazil;4238;2023
Universidade Federal da Bahia;Brazil;3861;2023
Florida College;United States;2477;2023
Weatherford College;United States;4354;2023
Sağlık Bilimleri Üniversitesi;Türkiye;7351;2023
Seattle University;United States;1997;2023
Institute of Medical Sciences;India;4561;2023
Université Paris 1 Panthéon-Sorbonne;France;1940;2023
University of Rajasthan;India;1410;2023
University of Novi Sad;Serbia;2907;2023
Institut Agama Islam Negeri Bengkulu;Indonesia;7268;2023
University of Bayreuth;Germany;1949;2023
Center for Astrophysics Harvard & Smithsonian;United States;1472;2023
Ulsan College;South Korea;2756;2023
Université Paris Nanterre;France;2688;2023
Osaka Prefecture University;Japan;350;2023
Moscow State University;Tajikistan;3280;2023
Saveetha University;India;7158;2023
Shahid Beheshti University;Iran;2461;2023
Marymount University;United States;1760;2023
China University of Petroleum, East China;China;4334;2023
SRM Institute of Science and Technology;India;6531;2023
Islamic Azad University, Science and Research Branch;Iran;2092;2023
Vita-Salute San Raffaele University;Italy;3303;2023
Providence College;United States;2005;2023
Université Paris 8;France;1498;2023
Miami University;United States;1228;2023
Southern California University for Professional Studies;United States;1290;2023
Novosibirsk State University;Russia;1912;2023
University of Gdańsk;Poland;1890;2023
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;1545;2023
Philadelphia University;United States;791;2023
John Brown University;United States;1189;2023
University School;United States;1873;2023
Nagoya Institute of Technology;Japan;995;2023
Dalian University;China;2514;2023
Wheaton College - Illinois;United States;153;2023
Johannes Kepler University of Linz;Austria;1912;2023
California University of Pennsylvania;United States;1770;2023
Institut Polytechnique de Bordeaux;France;2125;2023
University of Electro-Communications;Japan;1120;2023
Institut polytechnique de Grenoble;France;2256;2023
New Jersey Institute of Technology;United States;1453;2023
Rochester Institute of Technology;United States;1215;2023
Universidade Federal de Campina Grande;Brazil;2059;2023
Universidad de Londres;Mexico;639;2023
Shandong Normal University;China;2611;2023
Kyoto Prefectural University of Medicine;Japan;1055;2023
Universidade de Ribeirão Preto;Brazil;1596;2023
