institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;12186;2021
Albert Einstein College of Medicine;United States;3792;2021
Indiana University School of Medicine;United States;4106;2021
Tokyo University of Science;Japan;2031;2021
Martin Luther University Halle-Wittenberg;Germany;2657;2021
Universidade Federal de São Carlos;Brazil;4628;2021
Universidade Federal da Bahia;Brazil;4583;2021
Florida College;United States;2388;2021
Weatherford College;United States;4396;2021
Sağlık Bilimleri Üniversitesi;Türkiye;7225;2021
Seattle University;United States;1922;2021
Institute of Medical Sciences;India;4187;2021
Université Paris 1 Panthéon-Sorbonne;France;2936;2021
University of Rajasthan;India;2363;2021
University of Novi Sad;Serbia;3055;2021
Institut Agama Islam Negeri Bengkulu;Indonesia;6903;2021
University of Bayreuth;Germany;2061;2021
Center for Astrophysics Harvard & Smithsonian;United States;1284;2021
Ulsan College;South Korea;3131;2021
Université Paris Nanterre;France;2769;2021
Osaka Prefecture University;Japan;1129;2021
Moscow State University;Tajikistan;2445;2021
Saveetha University;India;3013;2021
Shahid Beheshti University;Iran;3236;2021
Marymount University;United States;1510;2021
China University of Petroleum, East China;China;3320;2021
SRM Institute of Science and Technology;India;3862;2021
Islamic Azad University, Science and Research Branch;Iran;3207;2021
Vita-Salute San Raffaele University;Italy;2940;2021
Providence College;United States;1889;2021
Université Paris 8;France;1822;2021
Miami University;United States;1284;2021
Southern California University for Professional Studies;United States;1381;2021
Novosibirsk State University;Russia;2539;2021
University of Gdańsk;Poland;1835;2021
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;1967;2021
Philadelphia University;United States;802;2021
John Brown University;United States;1071;2021
University School;United States;1801;2021
Nagoya Institute of Technology;Japan;958;2021
Dalian University;China;2258;2021
Wheaton College - Illinois;United States;16232;2021
Johannes Kepler University of Linz;Austria;1878;2021
California University of Pennsylvania;United States;1542;2021
Institut Polytechnique de Bordeaux;France;1731;2021
University of Electro-Communications;Japan;1075;2021
Institut polytechnique de Grenoble;France;1811;2021
New Jersey Institute of Technology;United States;1377;2021
Rochester Institute of Technology;United States;1343;2021
Universidade Federal de Campina Grande;Brazil;2257;2021
Universidad de Londres;Mexico;510;2021
Shandong Normal University;China;2308;2021
Kyoto Prefectural University of Medicine;Japan;1099;2021
Universidade de Ribeirão Preto;Brazil;1762;2021
Peter the Great St. Petersburg Polytechnic University;Russia;2655;2021
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;4002;2021
Transnational Press London;United Kingdom;290;2021
Instituto Superior Técnico;Portugal;619;2021
Universidade Federal de Mato Grosso;Brazil;1952;2021
Université de Picardie Jules Verne;France;1769;2021
Universidade Federal Rural de Pernambuco;Brazil;2242;2021
Universitas Patria Artha;Indonesia;3757;2021
École Pratique des Hautes Études;France;2103;2021
