institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;8616;2019
Albert Einstein College of Medicine;United States;3146;2019
Indiana University School of Medicine;United States;4327;2019
Tokyo University of Science;Japan;2112;2019
Martin Luther University Halle-Wittenberg;Germany;2242;2019
Universidade Federal de São Carlos;Brazil;4003;2019
Universidade Federal da Bahia;Brazil;3323;2019
Florida College;United States;1914;2019
Weatherford College;United States;1329;2019
Sağlık Bilimleri Üniversitesi;Türkiye;3913;2019
Seattle University;United States;1955;2019
Institute of Medical Sciences;India;2795;2019
Université Paris 1 Panthéon-Sorbonne;France;2981;2019
University of Rajasthan;India;289;2019
University of Novi Sad;Serbia;2925;2019
Institut Agama Islam Negeri Bengkulu;Indonesia;3231;2019
University of Bayreuth;Germany;1576;2019
Center for Astrophysics Harvard & Smithsonian;United States;9577;2019
Ulsan College;South Korea;2752;2019
Université Paris Nanterre;France;2481;2019
Osaka Prefecture University;Japan;1169;2019
Moscow State University;Tajikistan;1884;2019
Saveetha University;India;931;2019
Shahid Beheshti University;Iran;2594;2019
Marymount University;United States;1253;2019
China University of Petroleum, East China;China;2698;2019
SRM Institute of Science and Technology;India;1909;2019
Islamic Azad University, Science and Research Branch;Iran;2793;2019
Vita-Salute San Raffaele University;Italy;1801;2019
Providence College;United States;1520;2019
Université Paris 8;France;1473;2019
Miami University;United States;1229;2019
Southern California University for Professional Studies;United States;1193;2019
Novosibirsk State University;Russia;3130;2019
University of Gdańsk;Poland;1652;2019
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;2012;2019
Philadelphia University;United States;867;2019
John Brown University;United States;1077;2019
University School;United States;1414;2019
Nagoya Institute of Technology;Japan;1003;2019
Dalian University;China;2089;2019
Wheaton College - Illinois;United States;150;2019
Johannes Kepler University of Linz;Austria;1624;2019
California University of Pennsylvania;United States;1208;2019
Institut Polytechnique de Bordeaux;France;1711;2019
University of Electro-Communications;Japan;1170;2019
Institut polytechnique de Grenoble;France;1696;2019
New Jersey Institute of Technology;United States;1201;2019
Rochester Institute of Technology;United States;1260;2019
Universidade Federal de Campina Grande;Brazil;2328;2019
Universidad de Londres;Mexico;668;2019
Shandong Normal University;China;1708;2019
Kyoto Prefectural University of Medicine;Japan;973;2019
Universidade de Ribeirão Preto;Brazil;1728;2019
Peter the Great St. Petersburg Polytechnic University;Russia;2696;2019
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;3708;2019
