institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;11303;2020
Albert Einstein College of Medicine;United States;3778;2020
Indiana University School of Medicine;United States;4800;2020
Tokyo University of Science;Japan;2154;2020
Martin Luther University Halle-Wittenberg;Germany;2626;2020
Universidade Federal de São Carlos;Brazil;4343;2020
Universidade Federal da Bahia;Brazil;4244;2020
Florida College;United States;2413;2020
Weatherford College;United States;4260;2020
Sağlık Bilimleri Üniversitesi;Türkiye;5639;2020
Seattle University;United States;2240;2020
Institute of Medical Sciences;India;3730;2020
Université Paris 1 Panthéon-Sorbonne;France;2663;2020
University of Rajasthan;India;510;2020
University of Novi Sad;Serbia;2906;2020
Institut Agama Islam Negeri Bengkulu;Indonesia;5604;2020
University of Bayreuth;Germany;1897;2020
Center for Astrophysics Harvard & Smithsonian;United States;2842;2020
Ulsan College;South Korea;2808;2020
Université Paris Nanterre;France;2297;2020
Osaka Prefecture University;Japan;1210;2020
Moscow State University;Tajikistan;2074;2020
Saveetha University;India;2349;2020
Shahid Beheshti University;Iran;2892;2020
Marymount University;United States;1443;2020
China University of Petroleum, East China;China;2795;2020
SRM Institute of Science and Technology;India;2813;2020
Islamic Azad University, Science and Research Branch;Iran;3197;2020
Vita-Salute San Raffaele University;Italy;2515;2020
Providence College;United States;1824;2020
Université Paris 8;France;1457;2020
Miami University;United States;1513;2020
Southern California University for Professional Studies;United States;1406;2020
Novosibirsk State University;Russia;2841;2020
University of Gdańsk;Poland;1647;2020
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;2086;2020
Philadelphia University;United States;897;2020
John Brown University;United States;6913;2020
University School;United States;1826;2020
Nagoya Institute of Technology;Japan;1060;2020
Dalian University;China;2172;2020
Wheaton College - Illinois;United States;198;2020
Johannes Kepler University of Linz;Austria;1822;2020
California University of Pennsylvania;United States;1781;2020
Institut Polytechnique de Bordeaux;France;1738;2020
University of Electro-Communications;Japan;1044;2020
Institut polytechnique de Grenoble;France;1919;2020
New Jersey Institute of Technology;United States;1457;2020
Rochester Institute of Technology;United States;1575;2020
Universidade Federal de Campina Grande;Brazil;2627;2020
Universidad de Londres;Mexico;675;2020
Shandong Normal University;China;1964;2020
Kyoto Prefectural University of Medicine;Japan;1047;2020
Universidade de Ribeirão Preto;Brazil;1821;2020
Peter the Great St. Petersburg Polytechnic University;Russia;2792;2020
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;3650;2020
Transnational Press London;United Kingdom;488;2020
Instituto Superior Técnico;Portugal;591;2020
Universidade Federal de Mato Grosso;Brazil;2015;2020
Université de Picardie Jules Verne;France;1716;2020
Universidade Federal Rural de Pernambuco;Brazil;2378;2020
Universitas Patria Artha;Indonesia;3097;2020
École Pratique des Hautes Études;France;2737;2020
Institute of Cancer Research;United Kingdom;1064;2020
Universitas Negeri Surabaya;Indonesia;3174;2020
Teikyo University;Japan;967;2020
Bridge University;South Sudan;1903;2020
Nippon Medical School;Japan;1020;2020
Université Toulouse - Jean Jaurès;France;1293;2020
Illinois College;United States;888;2020
University of Massachusetts Lowell;United States;1254;2020
Sofia University "St. Kliment Ohridski";Bulgaria;1056;2020
University of Augsburg;Germany;1358;2020
Korea University of Science and Technology;South Korea;1901;2020
University of Nis;Serbia;1612;2020
University of Yamanashi;Japan;918;2020
University of Nairobi;Kenya;1721;2020
Democritus University of Thrace;Greece;1266;2020
Universidade Federal do Rio Grande;Brazil;1940;2020
Université Sorbonne Nouvelle;France;1454;2020
Université de Yaoundé I;Cameroon;1837;2020
Universidade Federal Rural do Rio de Janeiro;Brazil;1849;2020
Université Paris Dauphine-PSL;France;895;2020
Annamalai University;India;1259;2020
Suez Canal University;Egypt;1555;2020
Akita University;Japan;659;2020
Universitat de Miguel Hernández d'Elx;Spain;1498;2020
The Graduate University for Advanced Studies, SOKENDAI;Japan;1126;2020
University of Baltimore;United States;584;2020
University of Rijeka;Croatia;1305;2020
University of Mons;Belgium;1070;2020
Jilin Medical University;China;1086;2020
FH Aachen;Germany;400;2020
Johnson University;United States;1078;2020
Doshisha University;Japan;823;2020
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;2508;2020
State University of Makassar;Indonesia;2057;2020
National Chung Cheng University;Taiwan;638;2020
China Jiliang University;China;1010;2020
Munich University of Applied Sciences;Germany;366;2020
Christ University;India;1208;2020
V. N. Karazin Kharkiv National University;Ukraine;1800;2020
Hamburg University of Technology;Germany;913;2020
Alexandru Ioan Cuza University;Romania;1135;2020
Menlo School;United States;628;2020
Lambung Mangkurat University;Indonesia;2116;2020
Universidade Brasil;Brazil;834;2020
Witten/Herdecke University;Germany;1144;2020
Hamamatsu University School of Medicine;Japan;765;2020
Albany State University;United States;814;2020
Technical University of Košice;Slovakia;1340;2020
AgroParisTech;France;1257;2020
Lviv University;Ukraine;1167;2020
Riau University;Indonesia;2052;2020
University of Algarve;Portugal;1054;2020
CY Cergy Paris Université;France;948;2020
Wroclaw University of Economics and Business;Poland;588;2020
Magna Graecia University;Italy;1403;2020
Universidad del Noreste;Mexico;1234;2020
Urbana University;United States;475;2020
Tokyo Medical University;Japan;936;2020
Universidad Pablo de Olavide;Spain;1208;2020
Brooklyn College;United States;464;2020
Fukushima Medical University;Japan;1126;2020
Moscow Power Engineering Institute;Russia;1839;2020
Universitas PGRI Semarang;Indonesia;1990;2020
Shenyang University of Technology;China;696;2020
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;1757;2020
National Institute of Technology Tiruchirappalli;India;1447;2020
École Nationale Supérieure des Mines de Paris;France;410;2020
Graphic Era University;India;713;2020
University of Sciences and Technology Houari Boumediene;Algeria;945;2020
University of Ilorin;Nigeria;1587;2020
Polytechnic University of Bari;Italy;1046;2020
Andhra University;India;820;2020
Roskilde University;Denmark;753;2020
Université Toulouse-I-Capitole;France;792;2020
The King's College;United States;351;2020
Pondicherry University;India;1103;2020
Mulawarman University;Indonesia;1970;2020
Saratov State University;Russia;1016;2020
Graduate School USA;United States;1124;2020
Universität der Bundeswehr München;Germany;856;2020
Vilnius Gediminas Technical University;Lithuania;921;2020
Chinese University of Hong Kong, Shenzhen;China;1372;2020
Institute of Chemical Technology;India;712;2020
Shibaura Institute of Technology;Japan;757;2020
Yuan Ze University;Taiwan;470;2020
Government College University, Faisalabad;Pakistan;1833;2020
Jacksonville College;United States;1068;2020
Universitas Islam Negeri Sumatera Utara;Indonesia;931;2020
Courant Institute of Mathematical Sciences;United States;486;2020
University of Lahore;Pakistan;1664;2020
Indian Association for the Cultivation of Science;India;481;2020
UCL Australia;Australia;71;2020
Indian Institute of Technology Hyderabad;India;1408;2020
Vienna University of Economics and Business;Austria;761;2020
University of Évora;Portugal;983;2020
Tarumanagara University;Indonesia;1960;2020
National Yunlin University of Science and Technology;Taiwan;861;2020
Nnamdi Azikiwe University;Nigeria;1610;2020
Universidade Federal do Tocantins;Brazil;1633;2020
University of Lincoln;United Kingdom;1214;2020
King George's Medical University;India;880;2020
St. Marianna University School of Medicine;Japan;770;2020
Université Paul-Valéry Montpellier;France;1096;2020
Sathyabama Institute of Science and Technology;India;1309;2020
University of Port Harcourt;Nigeria;1296;2020
Universidade Estadual de Feira de Santana;Brazil;1252;2020
Saints Cyril and Methodius University of Skopje;North Macedonia;1064;2020
Symbiosis International University;India;848;2020
University of Zielona Góra;Poland;908;2020
Berkeley College;United States;1034;2020
Moscow Aviation Institute;Russia;1703;2020
Liaoning Normal University;China;510;2020
Karlsruhe University of Education;Germany;304;2020
University of Žilina;Slovakia;1115;2020
École Normale Supérieure Paris-Saclay;France;430;2020
Iranshahr University;Iran;1567;2020
Zhejiang University of Science and Technology;China;761;2020
Bharathidasan University;India;896;2020
