institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;14721;2024
Albert Einstein College of Medicine;United States;3697;2024
Indiana University School of Medicine;United States;3960;2024
Tokyo University of Science;Japan;1947;2024
Martin Luther University Halle-Wittenberg;Germany;1987;2024
Universidade Federal de São Carlos;Brazil;3338;2024
Universidade Federal da Bahia;Brazil;3033;2024
Florida College;United States;2128;2024
Weatherford College;United States;3246;2024
Sağlık Bilimleri Üniversitesi;Türkiye;6317;2024
Seattle University;United States;1516;2024
Institute of Medical Sciences;India;4161;2024
Université Paris 1 Panthéon-Sorbonne;France;1340;2024
University of Rajasthan;India;294;2024
University of Novi Sad;Serbia;2452;2024
Institut Agama Islam Negeri Bengkulu;Indonesia;3492;2024
University of Bayreuth;Germany;1614;2024
Center for Astrophysics Harvard & Smithsonian;United States;943;2024
Ulsan College;South Korea;2555;2024
Université Paris Nanterre;France;1775;2024
Osaka Prefecture University;Japan;181;2024
Moscow State University;Tajikistan;3109;2024
Saveetha University;India;11216;2024
Shahid Beheshti University;Iran;1943;2024
Marymount University;United States;925;2024
China University of Petroleum, East China;China;3777;2024
SRM Institute of Science and Technology;India;6849;2024
Islamic Azad University, Science and Research Branch;Iran;1527;2024
Vita-Salute San Raffaele University;Italy;3109;2024
Providence College;United States;1701;2024
Université Paris 8;France;938;2024
Miami University;United States;995;2024
Southern California University for Professional Studies;United States;929;2024
Novosibirsk State University;Russia;1266;2024
University of Gdańsk;Poland;1404;2024
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;1158;2024
Philadelphia University;United States;607;2024
John Brown University;United States;908;2024
University School;United States;1820;2024
Nagoya Institute of Technology;Japan;825;2024
Dalian University;China;2164;2024
Wheaton College - Illinois;United States;110;2024
Johannes Kepler University of Linz;Austria;1496;2024
California University of Pennsylvania;United States;1455;2024
Institut Polytechnique de Bordeaux;France;1907;2024
University of Electro-Communications;Japan;1009;2024
Institut polytechnique de Grenoble;France;1834;2024
New Jersey Institute of Technology;United States;1168;2024
Rochester Institute of Technology;United States;1119;2024
Universidade Federal de Campina Grande;Brazil;1587;2024
Universidad de Londres;Mexico;359;2024
Shandong Normal University;China;2101;2024
Kyoto Prefectural University of Medicine;Japan;959;2024
Universidade de Ribeirão Preto;Brazil;1284;2024
Peter the Great St. Petersburg Polytechnic University;Russia;1270;2024
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;1182;2024
Transnational Press London;United Kingdom;231;2024
Instituto Superior Técnico;Portugal;765;2024
Universidade Federal de Mato Grosso;Brazil;1429;2024
Université de Picardie Jules Verne;France;1368;2024
Universidade Federal Rural de Pernambuco;Brazil;1360;2024
Universitas Patria Artha;Indonesia;2030;2024
École Pratique des Hautes Études;France;1203;2024
Institute of Cancer Research;United Kingdom;844;2024
Universitas Negeri Surabaya;Indonesia;2353;2024
Teikyo University;Japan;866;2024
Bridge University;South Sudan;1820;2024
Nippon Medical School;Japan;904;2024
Université Toulouse - Jean Jaurès;France;1500;2024
Illinois College;United States;1064;2024
University of Massachusetts Lowell;United States;1085;2024
Sofia University "St. Kliment Ohridski";Bulgaria;1035;2024
University of Augsburg;Germany;1407;2024
Korea University of Science and Technology;South Korea;2079;2024
University of Nis;Serbia;1063;2024
University of Yamanashi;Japan;767;2024
University of Nairobi;Kenya;1228;2024
Democritus University of Thrace;Greece;1378;2024
Universidade Federal do Rio Grande;Brazil;1113;2024
Université Sorbonne Nouvelle;France;1036;2024
Université de Yaoundé I;Cameroon;1563;2024
Universidade Federal Rural do Rio de Janeiro;Brazil;946;2024
Université Paris Dauphine-PSL;France;659;2024
Annamalai University;India;1056;2024
Suez Canal University;Egypt;1606;2024
Akita University;Japan;659;2024
Universitat de Miguel Hernández d'Elx;Spain;1209;2024
The Graduate University for Advanced Studies, SOKENDAI;Japan;870;2024
University of Baltimore;United States;541;2024
University of Rijeka;Croatia;1083;2024
University of Mons;Belgium;807;2024
Jilin Medical University;China;821;2024
FH Aachen;Germany;312;2024
Johnson University;United States;1090;2024
Doshisha University;Japan;563;2024
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;1354;2024
State University of Makassar;Indonesia;1936;2024
National Chung Cheng University;Taiwan;691;2024
China Jiliang University;China;1788;2024
Munich University of Applied Sciences;Germany;301;2024
Christ University;India;2720;2024
V. N. Karazin Kharkiv National University;Ukraine;1273;2024
Hamburg University of Technology;Germany;724;2024
Alexandru Ioan Cuza University;Romania;943;2024
Menlo School;United States;504;2024
Lambung Mangkurat University;Indonesia;1572;2024
Universidade Brasil;Brazil;1204;2024
Witten/Herdecke University;Germany;1162;2024
Hamamatsu University School of Medicine;Japan;856;2024
Albany State University;United States;543;2024
Technical University of Košice;Slovakia;911;2024
AgroParisTech;France;1244;2024
Lviv University;Ukraine;764;2024
Riau University;Indonesia;1700;2024
University of Algarve;Portugal;937;2024
CY Cergy Paris Université;France;991;2024
Wroclaw University of Economics and Business;Poland;306;2024
Magna Graecia University;Italy;1413;2024
Universidad del Noreste;Mexico;997;2024
Urbana University;United States;267;2024
Tokyo Medical University;Japan;800;2024
Universidad Pablo de Olavide;Spain;953;2024
Brooklyn College;United States;297;2024
Fukushima Medical University;Japan;1095;2024
Moscow Power Engineering Institute;Russia;1167;2024
Universitas PGRI Semarang;Indonesia;1539;2024
Shenyang University of Technology;China;1635;2024
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;1140;2024
National Institute of Technology Tiruchirappalli;India;1081;2024
École Nationale Supérieure des Mines de Paris;France;277;2024
Graphic Era University;India;4801;2024
University of Sciences and Technology Houari Boumediene;Algeria;824;2024
University of Ilorin;Nigeria;1321;2024
Polytechnic University of Bari;Italy;1077;2024
Andhra University;India;711;2024
Roskilde University;Denmark;606;2024
Université Toulouse-I-Capitole;France;685;2024
The King's College;United States;227;2024
Pondicherry University;India;873;2024
Mulawarman University;Indonesia;1106;2024
Saratov State University;Russia;560;2024
Graduate School USA;United States;98;2024
Universität der Bundeswehr München;Germany;791;2024
Vilnius Gediminas Technical University;Lithuania;669;2024
Chinese University of Hong Kong, Shenzhen;China;2487;2024
Institute of Chemical Technology;India;711;2024
Shibaura Institute of Technology;Japan;774;2024
Yuan Ze University;Taiwan;1005;2024
Government College University, Faisalabad;Pakistan;1779;2024
Jacksonville College;United States;1220;2024
Universitas Islam Negeri Sumatera Utara;Indonesia;2591;2024
Courant Institute of Mathematical Sciences;United States;353;2024
University of Lahore;Pakistan;1802;2024
Indian Association for the Cultivation of Science;India;487;2024
UCL Australia;Australia;25;2024
Indian Institute of Technology Hyderabad;India;1630;2024
Vienna University of Economics and Business;Austria;543;2024
University of Évora;Portugal;885;2024
Tarumanagara University;Indonesia;1653;2024
National Yunlin University of Science and Technology;Taiwan;853;2024
Nnamdi Azikiwe University;Nigeria;1139;2024
Universidade Federal do Tocantins;Brazil;1001;2024
University of Lincoln;United Kingdom;1003;2024
King George's Medical University;India;1050;2024
St. Marianna University School of Medicine;Japan;735;2024
Université Paul-Valéry Montpellier;France;1029;2024
Sathyabama Institute of Science and Technology;India;1399;2024
University of Port Harcourt;Nigeria;1004;2024
Universidade Estadual de Feira de Santana;Brazil;893;2024
Saints Cyril and Methodius University of Skopje;North Macedonia;750;2024
