institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;4635;2013
Albert Einstein College of Medicine;United States;2862;2013
Indiana University School of Medicine;United States;2583;2013
Tokyo University of Science;Japan;2191;2013
Martin Luther University Halle-Wittenberg;Germany;2001;2013
Universidade Federal de São Carlos;Brazil;2665;2013
Universidade Federal da Bahia;Brazil;2039;2013
Florida College;United States;1146;2013
Weatherford College;United States;1100;2013
Sağlık Bilimleri Üniversitesi;Türkiye;67;2013
Seattle University;United States;1596;2013
Institute of Medical Sciences;India;1437;2013
Université Paris 1 Panthéon-Sorbonne;France;1824;2013
University of Rajasthan;India;4432;2013
University of Novi Sad;Serbia;1731;2013
Institut Agama Islam Negeri Bengkulu;Indonesia;251;2013
University of Bayreuth;Germany;1284;2013
Center for Astrophysics Harvard & Smithsonian;United States;988;2013
Ulsan College;South Korea;1591;2013
Université Paris Nanterre;France;1763;2013
Osaka Prefecture University;Japan;1296;2013
Moscow State University;Tajikistan;1610;2013
Saveetha University;India;195;2013
Shahid Beheshti University;Iran;1363;2013
Marymount University;United States;693;2013
China University of Petroleum, East China;China;895;2013
SRM Institute of Science and Technology;India;431;2013
Islamic Azad University, Science and Research Branch;Iran;1708;2013
Vita-Salute San Raffaele University;Italy;1006;2013
Providence College;United States;952;2013
Université Paris 8;France;1043;2013
Miami University;United States;1074;2013
Southern California University for Professional Studies;United States;1048;2013
Novosibirsk State University;Russia;1143;2013
University of Gdańsk;Poland;1232;2013
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;1730;2013
Philadelphia University;United States;745;2013
John Brown University;United States;732;2013
University School;United States;829;2013
Nagoya Institute of Technology;Japan;1112;2013
Dalian University;China;1345;2013
Wheaton College - Illinois;United States;100;2013
Johannes Kepler University of Linz;Austria;1145;2013
California University of Pennsylvania;United States;655;2013
Institut Polytechnique de Bordeaux;France;1342;2013
University of Electro-Communications;Japan;982;2013
Institut polytechnique de Grenoble;France;1342;2013
New Jersey Institute of Technology;United States;748;2013
Rochester Institute of Technology;United States;1059;2013
Universidade Federal de Campina Grande;Brazil;1037;2013
Universidad de Londres;Mexico;793;2013
Shandong Normal University;China;723;2013
Kyoto Prefectural University of Medicine;Japan;697;2013
Universidade de Ribeirão Preto;Brazil;1113;2013
Peter the Great St. Petersburg Polytechnic University;Russia;523;2013
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;152;2013
Transnational Press London;United Kingdom;500;2013
Instituto Superior Técnico;Portugal;1231;2013
Universidade Federal de Mato Grosso;Brazil;1118;2013
Université de Picardie Jules Verne;France;819;2013
Universidade Federal Rural de Pernambuco;Brazil;919;2013
Universitas Patria Artha;Indonesia;148;2013
École Pratique des Hautes Études;France;548;2013
Institute of Cancer Research;United Kingdom;633;2013
Universitas Negeri Surabaya;Indonesia;420;2013
Teikyo University;Japan;613;2013
Bridge University;South Sudan;458;2013
Nippon Medical School;Japan;794;2013
Université Toulouse - Jean Jaurès;France;1011;2013
Illinois College;United States;478;2013
University of Massachusetts Lowell;United States;674;2013
Sofia University "St. Kliment Ohridski";Bulgaria;666;2013
University of Augsburg;Germany;649;2013
Korea University of Science and Technology;South Korea;655;2013
University of Nis;Serbia;957;2013
University of Yamanashi;Japan;805;2013
University of Nairobi;Kenya;652;2013
Democritus University of Thrace;Greece;798;2013
Universidade Federal do Rio Grande;Brazil;897;2013
Université Sorbonne Nouvelle;France;875;2013
Université de Yaoundé I;Cameroon;703;2013
Universidade Federal Rural do Rio de Janeiro;Brazil;981;2013
Université Paris Dauphine-PSL;France;969;2013
Annamalai University;India;1106;2013
Suez Canal University;Egypt;686;2013
Akita University;Japan;534;2013
Universitat de Miguel Hernández d'Elx;Spain;775;2013
The Graduate University for Advanced Studies, SOKENDAI;Japan;610;2013
University of Baltimore;United States;628;2013
University of Rijeka;Croatia;860;2013
University of Mons;Belgium;752;2013
Jilin Medical University;China;1470;2013
FH Aachen;Germany;177;2013
Johnson University;United States;495;2013
Doshisha University;Japan;777;2013
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;222;2013
State University of Makassar;Indonesia;121;2013
National Chung Cheng University;Taiwan;818;2013
China Jiliang University;China;742;2013
Munich University of Applied Sciences;Germany;142;2013
Christ University;India;339;2013
V. N. Karazin Kharkiv National University;Ukraine;556;2013
Hamburg University of Technology;Germany;586;2013
Alexandru Ioan Cuza University;Romania;786;2013
Menlo School;United States;373;2013
Lambung Mangkurat University;Indonesia;144;2013
Universidade Brasil;Brazil;862;2013
Witten/Herdecke University;Germany;585;2013
Hamamatsu University School of Medicine;Japan;479;2013
Albany State University;United States;426;2013
Technical University of Košice;Slovakia;898;2013
AgroParisTech;France;886;2013
Lviv University;Ukraine;549;2013
Riau University;Indonesia;228;2013
University of Algarve;Portugal;724;2013
CY Cergy Paris Université;France;674;2013
Wroclaw University of Economics and Business;Poland;1383;2013
Magna Graecia University;Italy;617;2013
Universidad del Noreste;Mexico;1014;2013
Urbana University;United States;327;2013
Tokyo Medical University;Japan;631;2013
Universidad Pablo de Olavide;Spain;721;2013
Brooklyn College;United States;326;2013
Fukushima Medical University;Japan;525;2013
Moscow Power Engineering Institute;Russia;281;2013
Universitas PGRI Semarang;Indonesia;109;2013
Shenyang University of Technology;China;803;2013
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;465;2013
National Institute of Technology Tiruchirappalli;India;551;2013
École Nationale Supérieure des Mines de Paris;France;655;2013
Graphic Era University;India;142;2013
University of Sciences and Technology Houari Boumediene;Algeria;708;2013
University of Ilorin;Nigeria;444;2013
Polytechnic University of Bari;Italy;464;2013
Andhra University;India;540;2013
Roskilde University;Denmark;691;2013
Université Toulouse-I-Capitole;France;791;2013
The King's College;United States;387;2013
Pondicherry University;India;771;2013
Mulawarman University;Indonesia;162;2013
Saratov State University;Russia;466;2013
Graduate School USA;United States;411;2013
Universität der Bundeswehr München;Germany;528;2013
Vilnius Gediminas Technical University;Lithuania;667;2013
Chinese University of Hong Kong, Shenzhen;China;154;2013
Institute of Chemical Technology;India;617;2013
Shibaura Institute of Technology;Japan;533;2013
Yuan Ze University;Taiwan;716;2013
Government College University, Faisalabad;Pakistan;265;2013
Jacksonville College;United States;519;2013
