institution;country;production;year
Chinese Academy of Medical Sciences & Peking Union Medical College;China;6228;2017
Albert Einstein College of Medicine;United States;3047;2017
Indiana University School of Medicine;United States;3671;2017
Tokyo University of Science;Japan;2155;2017
Martin Luther University Halle-Wittenberg;Germany;6094;2017
Universidade Federal de São Carlos;Brazil;3810;2017
Universidade Federal da Bahia;Brazil;2794;2017
Florida College;United States;1754;2017
Weatherford College;United States;562;2017
Sağlık Bilimleri Üniversitesi;Türkiye;1267;2017
Seattle University;United States;1726;2017
Institute of Medical Sciences;India;2331;2017
Université Paris 1 Panthéon-Sorbonne;France;2288;2017
University of Rajasthan;India;4804;2017
University of Novi Sad;Serbia;2447;2017
Institut Agama Islam Negeri Bengkulu;Indonesia;1847;2017
University of Bayreuth;Germany;1459;2017
Center for Astrophysics Harvard & Smithsonian;United States;1118;2017
Ulsan College;South Korea;2376;2017
Université Paris Nanterre;France;2208;2017
Osaka Prefecture University;Japan;1209;2017
Moscow State University;Tajikistan;902;2017
Saveetha University;India;736;2017
Shahid Beheshti University;Iran;2187;2017
Marymount University;United States;1007;2017
China University of Petroleum, East China;China;1943;2017
SRM Institute of Science and Technology;India;741;2017
Islamic Azad University, Science and Research Branch;Iran;2584;2017
Vita-Salute San Raffaele University;Italy;1454;2017
Providence College;United States;1280;2017
Université Paris 8;France;1552;2017
Miami University;United States;1259;2017
Southern California University for Professional Studies;United States;974;2017
Novosibirsk State University;Russia;2493;2017
University of Gdańsk;Poland;1665;2017
Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;2114;2017
Philadelphia University;United States;809;2017
John Brown University;United States;687;2017
University School;United States;1203;2017
Nagoya Institute of Technology;Japan;987;2017
Dalian University;China;1621;2017
Wheaton College - Illinois;United States;161;2017
Johannes Kepler University of Linz;Austria;1341;2017
California University of Pennsylvania;United States;1013;2017
Institut Polytechnique de Bordeaux;France;1705;2017
University of Electro-Communications;Japan;1020;2017
Institut polytechnique de Grenoble;France;1217;2017
New Jersey Institute of Technology;United States;1063;2017
Rochester Institute of Technology;United States;1128;2017
Universidade Federal de Campina Grande;Brazil;1654;2017
Universidad de Londres;Mexico;616;2017
Shandong Normal University;China;1010;2017
Kyoto Prefectural University of Medicine;Japan;924;2017
Universidade de Ribeirão Preto;Brazil;1698;2017
Peter the Great St. Petersburg Polytechnic University;Russia;1508;2017
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;1947;2017
Transnational Press London;United Kingdom;846;2017
Instituto Superior Técnico;Portugal;568;2017
Universidade Federal de Mato Grosso;Brazil;2156;2017
Université de Picardie Jules Verne;France;1491;2017
Universidade Federal Rural de Pernambuco;Brazil;1655;2017
Universitas Patria Artha;Indonesia;1177;2017
École Pratique des Hautes Études;France;1457;2017
Institute of Cancer Research;United Kingdom;921;2017
Universitas Negeri Surabaya;Indonesia;1123;2017
Teikyo University;Japan;799;2017
Bridge University;South Sudan;629;2017
Nippon Medical School;Japan;862;2017
Université Toulouse - Jean Jaurès;France;1426;2017
Illinois College;United States;647;2017
University of Massachusetts Lowell;United States;1019;2017
Sofia University "St. Kliment Ohridski";Bulgaria;774;2017
University of Augsburg;Germany;1002;2017
Korea University of Science and Technology;South Korea;1477;2017
University of Nis;Serbia;1368;2017
University of Yamanashi;Japan;844;2017
University of Nairobi;Kenya;1095;2017
Democritus University of Thrace;Greece;967;2017
Universidade Federal do Rio Grande;Brazil;1413;2017
Université Sorbonne Nouvelle;France;1245;2017
Université de Yaoundé I;Cameroon;1165;2017
Universidade Federal Rural do Rio de Janeiro;Brazil;1270;2017
Université Paris Dauphine-PSL;France;933;2017
Annamalai University;India;1007;2017
Suez Canal University;Egypt;976;2017
Akita University;Japan;574;2017
Universitat de Miguel Hernández d'Elx;Spain;1006;2017
The Graduate University for Advanced Studies, SOKENDAI;Japan;1006;2017
University of Baltimore;United States;682;2017
University of Rijeka;Croatia;990;2017
University of Mons;Belgium;874;2017
Jilin Medical University;China;806;2017
FH Aachen;Germany;431;2017
Johnson University;United States;623;2017
Doshisha University;Japan;855;2017
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;922;2017
